industry_code,industry_name,sa2_code,sa2_name,0_to_50k_businesses,50k_to_200k_businesses,200k_to_2m_businesses,2m_to_5m_businesses,5m_to_10m_businesses,10m_or_more_businesses,total_businesses
H,Accommodation and Food Services,120031395,Haberfield - Summer Hill,11,17,42,3,0,0,73
H,Accommodation and Food Services,120031396,Homebush,22,32,68,0,0,3,128
H,Accommodation and Food Services,120031576,Strathfield South,3,4,5,3,0,0,14
H,Accommodation and Food Services,120031676,Ashfield - North,6,13,10,0,0,0,30
H,Accommodation and Food Services,120031677,Ashfield - South,10,27,47,5,0,0,90
H,Accommodation and Food Services,120031678,Burwood (NSW),37,51,108,6,0,5,208
H,Accommodation and Food Services,120031679,Croydon,7,13,18,0,0,0,40
H,Accommodation and Food Services,120031680,Strathfield - East,22,28,75,3,3,0,129
H,Accommodation and Food Services,120031681,Strathfield - West,11,14,18,3,0,3,47
H,Accommodation and Food Services,121011399,Chatswood (West) - Lane Cove North,7,10,38,3,0,0,57
H,Accommodation and Food Services,121011401,St Leonards - Naremburn,13,16,70,5,0,0,104
H,Accommodation and Food Services,121011682,Artarmon,4,12,16,0,0,0,33
H,Accommodation and Food Services,121011683,Castle Cove - Northbridge,17,15,30,4,0,0,67
H,Accommodation and Food Services,121011684,Chatswood - East,44,61,145,17,5,3,274
H,Accommodation and Food Services,121011685,Greenwich - Riverview,4,16,23,0,0,0,43
H,Accommodation and Food Services,121011686,Lane Cove,10,16,48,3,0,0,77
H,Accommodation and Food Services,121011687,Willoughby,11,12,32,3,0,0,58
H,Accommodation and Food Services,121021403,Asquith - Mount Colah,9,7,26,3,0,0,44
H,Accommodation and Food Services,121021404,Berowra - Brooklyn - Cowan,5,11,14,0,0,0,33
H,Accommodation and Food Services,121021406,Normanhurst - Thornleigh - Westleigh,6,11,25,0,0,0,43
H,Accommodation and Food Services,121021577,Hornsby - East,7,15,39,0,0,0,63
H,Accommodation and Food Services,121021578,Hornsby - West,6,3,18,0,0,3,28
H,Accommodation and Food Services,121021579,Wahroonga (West) - Waitara,7,5,16,0,0,0,30
H,Accommodation and Food Services,121031407,Gordon - Killara,12,29,55,4,0,3,104
H,Accommodation and Food Services,121031408,Lindfield - Roseville,20,18,62,3,3,0,104
H,Accommodation and Food Services,121031409,Pymble,15,10,37,3,3,0,65
H,Accommodation and Food Services,121031410,St Ives,16,23,52,3,0,0,96
H,Accommodation and Food Services,121031411,Turramurra,8,16,28,3,0,0,55
H,Accommodation and Food Services,121031412,Wahroonga (East) - Warrawee,7,12,21,0,0,3,46
H,Accommodation and Food Services,121041413,Cremorne - Cammeray,13,17,43,0,0,0,76
H,Accommodation and Food Services,121041414,Crows Nest - Waverton,26,23,70,6,0,0,127
H,Accommodation and Food Services,121041416,Neutral Bay - Kirribilli,18,35,68,10,6,7,144
H,Accommodation and Food Services,121041417,North Sydney - Lavender Bay,27,32,117,22,4,4,206
H,Accommodation and Food Services,121041688,Mosman - North,10,11,30,6,6,3,65
H,Accommodation and Food Services,121041689,Mosman - South,12,11,32,5,3,0,63
H,Accommodation and Food Services,122011418,Balgowlah - Clontarf - Seaforth,17,19,54,4,3,0,97
H,Accommodation and Food Services,122011419,Manly - Fairlight,26,39,105,13,3,5,191
H,Accommodation and Food Services,122021420,Avalon - Palm Beach,11,31,38,3,3,0,84
H,Accommodation and Food Services,122021421,Bayview - Elanora Heights,5,7,18,3,3,0,35
H,Accommodation and Food Services,122021422,Newport - Bilgola,12,15,31,3,0,3,62
H,Accommodation and Food Services,122021690,Mona Vale - Warriewood (North),15,22,52,4,0,3,97
H,Accommodation and Food Services,122021691,North Narrabeen - Warriewood (South),4,10,32,3,0,0,48
H,Accommodation and Food Services,122031424,Beacon Hill - Narraweena,10,9,22,3,0,0,42
H,Accommodation and Food Services,122031425,Cromer,3,7,17,0,3,0,31
H,Accommodation and Food Services,122031427,Forestville - Killarney Heights,6,8,26,0,0,0,41
H,Accommodation and Food Services,122031429,Freshwater - Brookvale,16,30,72,5,3,5,130
H,Accommodation and Food Services,122031430,Manly Vale - Allambie Heights,5,10,28,0,0,0,44
H,Accommodation and Food Services,122031432,Terrey Hills - Duffys Forest,3,4,14,3,3,3,27
H,Accommodation and Food Services,122031692,Belrose,7,4,18,0,0,3,31
H,Accommodation and Food Services,122031693,Collaroy - Collaroy Plateau,3,10,27,3,0,0,41
H,Accommodation and Food Services,122031694,Dee Why (South) - North Curl Curl,4,3,13,0,0,0,21
H,Accommodation and Food Services,122031695,Dee Why - North,13,17,67,6,0,3,107
H,Accommodation and Food Services,122031696,Frenchs Forest - Oxford Falls,10,13,26,3,0,0,51
H,Accommodation and Food Services,122031697,Narrabeen - Wheeler Heights,8,6,30,3,0,0,47
H,Accommodation and Food Services,123011433,Camden - Ellis Lane,6,13,34,4,0,0,57
H,Accommodation and Food Services,123011698,Currans Hill,0,3,5,0,0,0,10
H,Accommodation and Food Services,123011699,Elderslie - Narellan,3,15,40,3,3,3,64
H,Accommodation and Food Services,123011700,Harrington Park,6,5,12,3,0,0,25
H,Accommodation and Food Services,123011701,Mount Annan,6,13,20,0,0,0,40
H,Accommodation and Food Services,123011702,Spring Farm,0,5,3,0,0,0,7
H,Accommodation and Food Services,123021436,Bradbury - Wedderburn,5,10,5,3,3,0,22
H,Accommodation and Food Services,123021437,Campbelltown - Woodbine,14,38,71,4,0,3,129
H,Accommodation and Food Services,123021438,Claymore - Eagle Vale - Raby,11,9,11,3,0,0,32
H,Accommodation and Food Services,123021439,Holsworthy Military Area,0,0,0,0,0,0,0
H,Accommodation and Food Services,123021441,Leumeah - Minto Heights,3,7,9,0,0,0,20
H,Accommodation and Food Services,123021443,Minto - St Andrews,15,16,30,0,0,0,62
H,Accommodation and Food Services,123021444,Rosemeadow - Glen Alpine,3,5,20,3,3,3,32
H,Accommodation and Food Services,123021703,Denham Court - Bardia,3,8,16,0,0,0,28
H,Accommodation and Food Services,123021704,Glenfield,6,4,6,3,0,0,17
H,Accommodation and Food Services,123021705,Ingleburn,7,23,34,0,0,0,68
H,Accommodation and Food Services,123021706,Macquarie Fields,10,9,7,0,0,0,27
H,Accommodation and Food Services,123031445,Bargo,3,3,4,0,0,0,10
H,Accommodation and Food Services,123031446,Douglas Park - Appin,6,3,20,0,0,0,28
H,Accommodation and Food Services,123031447,Picton - Tahmoor - Buxton,4,11,24,6,0,0,45
H,Accommodation and Food Services,123031448,The Oaks - Oakdale,0,4,7,3,0,0,13
H,Accommodation and Food Services,124011449,Blackheath - Megalong Valley,7,14,22,3,0,0,46
H,Accommodation and Food Services,124011450,Blaxland - Warrimoo - Lapstone,7,12,18,0,0,3,40
H,Accommodation and Food Services,124011451,Blue Mountains - North,0,0,0,0,0,0,0
H,Accommodation and Food Services,124011452,Katoomba - Leura,12,43,65,6,3,0,131
H,Accommodation and Food Services,124011453,Lawson - Hazelbrook - Linden,4,6,11,0,0,0,21
H,Accommodation and Food Services,124011454,Springwood - Winmalee,4,9,39,0,3,0,53
H,Accommodation and Food Services,124011455,Wentworth Falls,9,7,13,3,0,0,31
H,Accommodation and Food Services,124021456,Blue Mountains - South,0,0,0,0,0,0,0
H,Accommodation and Food Services,124031457,Cambridge Park,0,5,8,3,0,0,18
H,Accommodation and Food Services,124031459,Emu Plains - Leonay,3,6,12,3,0,0,23
H,Accommodation and Food Services,124031460,Glenmore Park - Regentville,5,6,19,0,0,0,32
H,Accommodation and Food Services,124031461,Jamisontown - South Penrith,9,10,21,3,0,3,45
H,Accommodation and Food Services,124031462,Kingswood - Werrington,6,21,33,0,3,0,64
H,Accommodation and Food Services,124031463,Mulgoa - Luddenham - Orchard Hills,3,11,10,0,0,0,25
H,Accommodation and Food Services,124031464,Penrith,17,26,84,9,0,3,139
H,Accommodation and Food Services,124031465,Warragamba - Silverdale,4,4,6,0,0,0,15
H,Accommodation and Food Services,124031707,Cranebrook - Castlereagh,4,4,13,0,0,0,23
H,Accommodation and Food Services,124031708,Jordan Springs - Llandilo,3,6,19,0,0,0,28
H,Accommodation and Food Services,124041466,Richmond - Clarendon,7,10,39,0,3,0,59
H,Accommodation and Food Services,124041467,Windsor - Bligh Park,7,20,32,3,3,0,63
H,Accommodation and Food Services,124041468,Yarramundi - Londonderry,3,7,4,0,0,0,14
H,Accommodation and Food Services,124051469,Erskine Park,3,3,7,0,0,0,11
H,Accommodation and Food Services,124051470,St Clair,4,8,16,0,0,0,28
H,Accommodation and Food Services,124051580,Colyton - Oxley Park,6,7,3,0,0,0,16
H,Accommodation and Food Services,124051581,St Marys - North St Marys,9,21,22,6,0,3,60
H,Accommodation and Food Services,125011475,Rookwood Cemetery,0,0,0,0,0,0,0
H,Accommodation and Food Services,125011582,Auburn - Central,24,32,46,0,3,0,106
H,Accommodation and Food Services,125011583,Auburn - North,10,14,33,6,0,4,67
H,Accommodation and Food Services,125011584,Auburn - South,8,12,18,0,0,0,38
H,Accommodation and Food Services,125011585,Berala,3,9,14,0,0,0,27
H,Accommodation and Food Services,125011586,Lidcombe,31,44,93,3,0,3,174
H,Accommodation and Food Services,125011587,Regents Park,5,12,9,0,0,0,26
H,Accommodation and Food Services,125011709,Silverwater - Newington,15,22,58,3,0,3,99
H,Accommodation and Food Services,125011710,Wentworth Point - Sydney Olympic Park,22,40,68,7,0,0,139
H,Accommodation and Food Services,125021477,Ermington - Rydalmere,19,26,60,3,0,0,109
H,Accommodation and Food Services,125021478,Oatlands - Dundas Valley,8,11,28,3,0,0,50
H,Accommodation and Food Services,125021711,Carlingford - East,8,9,23,0,0,0,40
H,Accommodation and Food Services,125021712,Carlingford - West,17,24,38,3,0,0,83
H,Accommodation and Food Services,125031479,Chester Hill - Sefton,10,30,38,3,0,0,81
H,Accommodation and Food Services,125031480,Fairfield - East,10,13,20,0,0,0,44
H,Accommodation and Food Services,125031481,Granville - Clyde,15,32,40,0,0,0,90
H,Accommodation and Food Services,125031483,Guildford - South Granville,18,31,36,6,0,0,94
H,Accommodation and Food Services,125031484,Guildford West - Merrylands West,9,19,31,0,0,3,61
H,Accommodation and Food Services,125031486,Smithfield Industrial,4,3,6,0,0,0,15
H,Accommodation and Food Services,125031487,Yennora Industrial,0,3,0,0,0,0,4
H,Accommodation and Food Services,125031713,Greystanes - South,9,14,21,3,0,0,46
H,Accommodation and Food Services,125031714,Merrylands - Holroyd,15,36,55,0,3,3,112
H,Accommodation and Food Services,125031715,Pemulwuy - Greystanes (North),8,6,16,0,0,0,31
H,Accommodation and Food Services,125031716,South Wentworthville,3,7,10,0,0,0,20
H,Accommodation and Food Services,125041489,North Parramatta,13,16,49,0,0,0,80
H,Accommodation and Food Services,125041490,North Rocks,11,8,20,3,0,0,41
H,Accommodation and Food Services,125041491,Northmead,6,17,30,3,3,0,58
H,Accommodation and Food Services,125041493,Toongabbie - Constitution Hill,14,14,27,3,3,0,60
H,Accommodation and Food Services,125041494,Winston Hills,6,8,21,0,0,0,35
H,Accommodation and Food Services,125041588,Pendle Hill - Girraween,14,13,32,3,0,3,62
H,Accommodation and Food Services,125041589,Wentworthville - Westmead,11,27,40,10,4,3,94
H,Accommodation and Food Services,125041717,Parramatta - North,43,65,106,15,4,0,233
H,Accommodation and Food Services,125041718,Parramatta - South,7,11,9,3,0,0,30
H,Accommodation and Food Services,125041719,Rosehill - Harris Park,12,19,31,3,0,0,66
H,Accommodation and Food Services,126011496,Pennant Hills - Cheltenham,18,22,46,3,3,0,92
H,Accommodation and Food Services,126011720,Epping (East) - North Epping,12,11,28,0,0,0,53
H,Accommodation and Food Services,126011721,Epping (NSW) - West,20,18,39,0,0,0,79
H,Accommodation and Food Services,126021498,Gladesville - Huntleys Point,5,20,42,6,0,0,73
H,Accommodation and Food Services,126021499,Hunters Hill - Woolwich,11,11,46,5,3,0,75
H,Accommodation and Food Services,126021500,Macquarie Park - Marsfield,25,24,59,4,0,3,115
H,Accommodation and Food Services,126021501,North Ryde - East Ryde,13,13,33,0,0,3,63
H,Accommodation and Food Services,126021503,West Ryde - Meadowbank,9,19,54,3,3,0,86
H,Accommodation and Food Services,126021590,Putney,0,6,20,0,0,0,27
H,Accommodation and Food Services,126021722,Denistone,3,7,7,0,0,0,18
H,Accommodation and Food Services,126021723,Eastwood,23,39,110,8,0,0,180
H,Accommodation and Food Services,126021724,Ryde - North,9,27,60,3,0,0,100
H,Accommodation and Food Services,126021725,Ryde - South,18,11,15,0,0,0,45
H,Accommodation and Food Services,127011504,Ashcroft - Busby - Miller,9,11,15,0,0,0,35
H,Accommodation and Food Services,127011505,Austral - Greendale,6,12,17,3,0,0,38
H,Accommodation and Food Services,127011592,Badgerys Creek,0,0,0,0,0,0,0
H,Accommodation and Food Services,127011593,Cecil Hills,3,6,15,0,0,0,24
H,Accommodation and Food Services,127011594,Green Valley,4,11,14,3,0,0,31
H,Accommodation and Food Services,127011595,Hinchinbrook,4,7,22,0,0,0,33
H,Accommodation and Food Services,127011596,Hoxton Park - Carnes Hill - Horningsea Park,5,12,21,3,0,3,41
H,Accommodation and Food Services,127011597,West Hoxton - Middleton Grange,10,10,26,3,0,0,47
H,Accommodation and Food Services,127011726,Cobbitty - Bringelly,3,0,3,0,3,0,6
H,Accommodation and Food Services,127011727,Gledswood Hills - Gregory Hills,8,6,18,4,3,0,37
H,Accommodation and Food Services,127011728,Leppington - Catherine Field,13,6,15,3,0,0,35
H,Accommodation and Food Services,127011729,Oran Park,7,10,15,3,0,0,33
H,Accommodation and Food Services,127021509,Bonnyrigg Heights - Bonnyrigg,9,11,29,0,0,0,49
H,Accommodation and Food Services,127021510,Bossley Park - Abbotsbury,7,13,22,3,3,0,45
H,Accommodation and Food Services,127021511,Cabramatta - Lansvale,19,57,76,4,3,0,159
H,Accommodation and Food Services,127021512,Cabramatta West - Mount Pritchard,10,19,32,3,0,3,63
H,Accommodation and Food Services,127021513,Canley Vale - Canley Heights,10,31,48,3,0,0,94
H,Accommodation and Food Services,127021514,Edensor Park,10,13,20,3,0,0,45
H,Accommodation and Food Services,127021515,Fairfield,18,27,22,3,0,0,71
H,Accommodation and Food Services,127021516,Fairfield - West,12,20,19,3,0,0,53
H,Accommodation and Food Services,127021517,Greenfield Park - Prairiewood,5,6,20,3,0,0,34
H,Accommodation and Food Services,127021518,Horsley Park - Kemps Creek,4,4,14,3,3,0,24
H,Accommodation and Food Services,127021519,Smithfield - Wetherill Park,11,18,26,0,0,0,56
H,Accommodation and Food Services,127021520,St Johns Park - Wakeley,3,8,11,3,0,3,25
H,Accommodation and Food Services,127021521,Wetherill Park Industrial,3,11,17,3,0,3,35
H,Accommodation and Food Services,127031522,Casula,5,6,21,0,0,0,36
H,Accommodation and Food Services,127031523,Chipping Norton - Moorebank,14,28,56,4,6,0,110
H,Accommodation and Food Services,127031524,Holsworthy - Wattle Grove,11,13,23,5,0,3,53
H,Accommodation and Food Services,127031599,Lurnea - Cartwright,6,4,4,0,0,0,14
H,Accommodation and Food Services,127031601,Warwick Farm,3,3,4,0,0,0,10
H,Accommodation and Food Services,127031730,Edmondson Park,4,7,10,3,0,0,23
H,Accommodation and Food Services,127031731,Liverpool - East,13,35,44,3,0,0,95
H,Accommodation and Food Services,127031732,Liverpool - West,3,8,16,0,0,4,33
H,Accommodation and Food Services,127031733,Prestons,13,15,27,3,0,3,59
H,Accommodation and Food Services,128011529,Gymea - Grays Point,4,5,25,3,0,0,37
H,Accommodation and Food Services,128011530,Miranda - Yowie Bay,15,18,42,3,0,3,79
H,Accommodation and Food Services,128011531,Sylvania - Taren Point,13,16,55,3,3,0,91
H,Accommodation and Food Services,128011602,Caringbah,14,21,58,0,3,0,95
H,Accommodation and Food Services,128011603,Caringbah South,4,6,10,3,0,0,23
H,Accommodation and Food Services,128011604,Cronulla - Kurnell - Bundeena,18,37,76,14,0,3,147
H,Accommodation and Food Services,128011605,Lilli Pilli - Port Hacking - Dolans Bay,3,4,6,0,0,0,12
H,Accommodation and Food Services,128011606,Woolooware - Burraneer,5,10,9,9,0,3,35
H,Accommodation and Food Services,128021533,Heathcote - Waterfall,3,0,9,0,0,0,11
H,Accommodation and Food Services,128021534,Illawong - Alfords Point,5,8,14,3,0,0,32
H,Accommodation and Food Services,128021535,Menai - Lucas Heights - Woronora,0,8,23,0,0,0,35
H,Accommodation and Food Services,128021536,Oyster Bay - Como - Jannali,6,11,29,3,0,0,49
H,Accommodation and Food Services,128021537,Royal National Park,0,0,0,0,0,0,3
H,Accommodation and Food Services,128021538,Sutherland - Kirrawee,10,15,60,5,0,0,91
H,Accommodation and Food Services,128021607,Engadine,8,7,33,3,0,0,50
H,Accommodation and Food Services,128021608,Loftus - Yarrawarrah,0,3,5,0,0,0,7
H,Accommodation and Food Services,128021609,Woronora Heights,0,0,3,0,0,0,3
H,Accommodation and Food Services,199999499,Currently Unknown,46,52,122,26,7,55,308
I,"Transport, Postal and Warehousing",101021007,Braidwood,7,10,14,0,0,0,31
I,"Transport, Postal and Warehousing",101021008,Karabar,15,22,13,0,0,0,50
I,"Transport, Postal and Warehousing",101021009,Queanbeyan,72,39,10,0,0,0,121
I,"Transport, Postal and Warehousing",101021010,Queanbeyan - East,27,26,18,4,0,3,77
I,"Transport, Postal and Warehousing",101021012,Queanbeyan West - Jerrabomberra,21,10,11,0,0,0,45
I,"Transport, Postal and Warehousing",101021610,Googong,16,6,0,0,0,0,22
I,"Transport, Postal and Warehousing",101021611,Queanbeyan Surrounds,21,23,32,3,0,0,79
I,"Transport, Postal and Warehousing",101031013,Bombala,3,5,10,3,0,0,19
I,"Transport, Postal and Warehousing",101031014,Cooma,11,10,13,4,3,0,40
I,"Transport, Postal and Warehousing",101031015,Cooma Surrounds,0,7,13,0,0,0,23
I,"Transport, Postal and Warehousing",101031016,Jindabyne - Berridale,4,10,13,3,0,0,29
I,"Transport, Postal and Warehousing",101041017,Batemans Bay,8,9,15,3,3,0,36
I,"Transport, Postal and Warehousing",101041018,Batemans Bay - South,10,3,8,0,0,0,22
I,"Transport, Postal and Warehousing",101041019,Bega - Tathra,5,5,23,3,3,0,37
I,"Transport, Postal and Warehousing",101041020,Bega-Eden Hinterland,5,19,19,0,0,0,43
I,"Transport, Postal and Warehousing",101041021,Broulee - Tomakin,0,3,0,0,0,0,4
I,"Transport, Postal and Warehousing",101041022,Deua - Wadbilliga,0,0,0,0,0,0,0
I,"Transport, Postal and Warehousing",101041023,Eden,3,4,6,0,0,0,13
I,"Transport, Postal and Warehousing",101041024,Eurobodalla Hinterland,3,5,3,0,0,0,11
I,"Transport, Postal and Warehousing",101041025,Merimbula - Tura Beach,4,8,17,3,0,3,32
I,"Transport, Postal and Warehousing",101041026,Moruya - Tuross Head,4,16,14,3,0,0,37
I,"Transport, Postal and Warehousing",101041027,Narooma - Bermagui,8,13,11,0,0,0,34
I,"Transport, Postal and Warehousing",101051539,Goulburn,34,30,28,10,0,0,103
I,"Transport, Postal and Warehousing",101051540,Goulburn Surrounds,15,24,23,3,0,0,65
I,"Transport, Postal and Warehousing",101061541,Yass,8,13,14,3,0,0,37
I,"Transport, Postal and Warehousing",101061542,Yass Surrounds,7,17,30,3,0,0,57
I,"Transport, Postal and Warehousing",101061543,Young,14,14,26,3,0,0,57
I,"Transport, Postal and Warehousing",101061544,Young Surrounds,7,23,22,0,3,0,55
I,"Transport, Postal and Warehousing",102011028,Avoca Beach - Copacabana,7,3,6,0,0,0,15
I,"Transport, Postal and Warehousing",102011029,Box Head - MacMasters Beach,8,18,10,0,0,0,36
I,"Transport, Postal and Warehousing",102011030,Calga - Kulnura,11,7,24,10,0,0,54
I,"Transport, Postal and Warehousing",102011031,Erina - Green Point,27,13,11,3,0,0,55
I,"Transport, Postal and Warehousing",102011032,Gosford - Springfield,63,29,18,0,3,0,113
I,"Transport, Postal and Warehousing",102011033,Kariong,10,9,6,0,0,0,25
I,"Transport, Postal and Warehousing",102011034,Kincumber - Picketts Valley,6,8,6,0,0,0,20
I,"Transport, Postal and Warehousing",102011035,Narara,12,12,4,3,0,0,29
I,"Transport, Postal and Warehousing",102011036,Niagara Park - Lisarow,12,10,4,0,0,0,26
I,"Transport, Postal and Warehousing",102011037,Point Clare - Koolewong,10,6,3,0,0,0,18
I,"Transport, Postal and Warehousing",102011038,Saratoga - Davistown,6,5,5,0,0,0,16
I,"Transport, Postal and Warehousing",102011039,Terrigal - North Avoca,18,12,7,3,0,3,40
I,"Transport, Postal and Warehousing",102011040,Umina - Booker Bay - Patonga,42,29,12,0,0,0,84
I,"Transport, Postal and Warehousing",102011041,Wamberal - Forresters Beach,15,13,6,0,0,0,36
I,"Transport, Postal and Warehousing",102011042,Woy Woy - Blackwall,28,9,5,0,0,0,42
I,"Transport, Postal and Warehousing",102011043,Wyoming,18,13,9,0,0,0,40
I,"Transport, Postal and Warehousing",102021044,Bateau Bay - Killarney Vale,27,30,9,0,0,3,68
I,"Transport, Postal and Warehousing",102021045,Blue Haven - San Remo,13,21,12,0,0,0,46
I,"Transport, Postal and Warehousing",102021046,Budgewoi - Buff Point - Halekulani,13,7,8,3,0,0,29
I,"Transport, Postal and Warehousing",102021047,Chittaway Bay - Tumbi Umbi,19,31,22,3,0,0,75
I,"Transport, Postal and Warehousing",102021048,Gorokan - Kanwal - Charmhaven,27,30,12,0,0,0,70
I,"Transport, Postal and Warehousing",102021049,Jilliby - Yarramalong,3,3,11,4,0,0,21
I,"Transport, Postal and Warehousing",102021050,Lake Munmorah - Mannering Park,12,10,11,0,0,0,33
I,"Transport, Postal and Warehousing",102021051,Ourimbah - Fountaindale,9,8,3,0,0,0,21
I,"Transport, Postal and Warehousing",102021052,Summerland Point - Gwandalan,5,8,10,0,0,0,24
I,"Transport, Postal and Warehousing",102021053,The Entrance,32,22,9,0,0,0,65
I,"Transport, Postal and Warehousing",102021054,Toukley - Norah Head,13,11,5,0,0,0,29
I,"Transport, Postal and Warehousing",102021055,Tuggerah - Kangy Angy,14,15,11,3,0,0,45
I,"Transport, Postal and Warehousing",102021056,Warnervale - Wadalba,23,34,20,3,3,3,86
I,"Transport, Postal and Warehousing",102021057,Wyong,21,21,13,0,0,0,55
I,"Transport, Postal and Warehousing",103011059,Bathurst - East,13,17,28,8,3,0,70
I,"Transport, Postal and Warehousing",103011060,Bathurst Surrounds,9,16,13,0,0,0,39
I,"Transport, Postal and Warehousing",103011061,Oberon,6,18,15,0,0,3,42
I,"Transport, Postal and Warehousing",103011612,Bathurst - South,37,16,13,0,3,0,69
I,"Transport, Postal and Warehousing",103011613,Bathurst - West,19,14,13,0,0,0,46
I,"Transport, Postal and Warehousing",103021062,Condobolin,10,18,19,0,0,3,48
I,"Transport, Postal and Warehousing",103021063,Cowra,13,16,26,0,3,0,60
I,"Transport, Postal and Warehousing",103021064,Cowra Surrounds,6,10,20,3,0,0,39
I,"Transport, Postal and Warehousing",103021065,Forbes,8,15,32,3,0,0,61
I,"Transport, Postal and Warehousing",103021066,Grenfell,0,14,15,0,0,0,32
I,"Transport, Postal and Warehousing",103021067,Parkes (NSW),15,23,10,5,0,0,54
I,"Transport, Postal and Warehousing",103021068,Parkes Surrounds,3,11,4,0,3,0,21
I,"Transport, Postal and Warehousing",103021069,West Wyalong,8,19,33,3,0,0,63
I,"Transport, Postal and Warehousing",103031070,Lithgow,24,17,17,0,0,0,60
I,"Transport, Postal and Warehousing",103031071,Lithgow Surrounds,12,12,24,3,0,0,49
I,"Transport, Postal and Warehousing",103031072,Mudgee,16,21,18,0,0,0,55
I,"Transport, Postal and Warehousing",103031073,Mudgee Surrounds - East,4,4,5,3,0,0,15
I,"Transport, Postal and Warehousing",103031074,Mudgee Surrounds - West,14,9,19,0,0,0,44
I,"Transport, Postal and Warehousing",103031075,Wollangambe - Wollemi,0,0,0,0,0,0,0
I,"Transport, Postal and Warehousing",103041076,Blayney,3,14,16,3,0,0,36
I,"Transport, Postal and Warehousing",103041077,Orange,35,34,21,4,3,0,97
I,"Transport, Postal and Warehousing",103041078,Orange - North,31,38,17,7,3,0,96
I,"Transport, Postal and Warehousing",103041079,Orange Surrounds,9,26,36,3,0,0,72
I,"Transport, Postal and Warehousing",104011080,Grafton,17,22,17,0,3,0,60
I,"Transport, Postal and Warehousing",104011081,Grafton Surrounds,18,25,20,0,0,0,64
I,"Transport, Postal and Warehousing",104011082,Maclean - Yamba - Iluka,16,24,25,3,0,0,67
I,"Transport, Postal and Warehousing",104021083,Bellingen,7,5,8,3,0,0,21
I,"Transport, Postal and Warehousing",104021084,Coffs Harbour - North,26,21,9,3,0,0,60
I,"Transport, Postal and Warehousing",104021085,Coffs Harbour - South,22,12,16,6,0,0,56
I,"Transport, Postal and Warehousing",104021086,Coramba - Nana Glen - Bucca,7,7,12,0,0,0,26
I,"Transport, Postal and Warehousing",104021087,Dorrigo,3,6,3,0,0,0,11
I,"Transport, Postal and Warehousing",104021088,Korora - Emerald Beach,11,8,14,3,0,0,35
I,"Transport, Postal and Warehousing",104021089,Sawtell - Boambee,22,31,27,0,0,0,82
I,"Transport, Postal and Warehousing",104021090,Urunga,5,6,5,3,0,0,18
I,"Transport, Postal and Warehousing",104021091,Woolgoolga - Arrawarra,38,28,17,4,0,0,88
I,"Transport, Postal and Warehousing",105011092,Bourke - Brewarrina,3,9,12,0,0,0,24
I,"Transport, Postal and Warehousing",105011093,Cobar,4,7,13,3,0,3,28
I,"Transport, Postal and Warehousing",105011094,Coonamble,3,9,13,0,0,0,27
I,"Transport, Postal and Warehousing",105011095,Nyngan - Warren,7,12,12,3,0,0,34
I,"Transport, Postal and Warehousing",105011096,Walgett - Lightning Ridge,11,14,16,0,0,0,42
I,"Transport, Postal and Warehousing",105021097,Broken Hill,23,13,11,3,0,0,50
I,"Transport, Postal and Warehousing",105021098,Far West,0,4,5,3,0,0,11
I,"Transport, Postal and Warehousing",105031099,Coonabarabran,14,28,28,0,0,0,70
I,"Transport, Postal and Warehousing",105031100,Dubbo - East,23,32,24,3,3,0,84
I,"Transport, Postal and Warehousing",105031101,Dubbo - South,56,42,32,0,0,0,132
I,"Transport, Postal and Warehousing",105031102,Dubbo - West,13,12,13,3,3,0,41
I,"Transport, Postal and Warehousing",105031103,Dubbo Surrounds,10,15,23,0,3,0,50
I,"Transport, Postal and Warehousing",105031104,Gilgandra,7,7,11,0,0,0,26
I,"Transport, Postal and Warehousing",105031105,Narromine,15,24,32,0,0,0,73
I,"Transport, Postal and Warehousing",105031106,Wellington,8,17,18,3,0,3,46
I,"Transport, Postal and Warehousing",106011107,Branxton - Greta - Pokolbin,17,19,26,3,0,0,66
I,"Transport, Postal and Warehousing",106011108,Cessnock,36,21,19,0,0,0,77
I,"Transport, Postal and Warehousing",106011109,Cessnock Surrounds,10,10,22,4,0,3,47
I,"Transport, Postal and Warehousing",106011110,Dungog,10,14,22,5,0,3,52
I,"Transport, Postal and Warehousing",106011111,Kurri Kurri - Abermain,19,36,21,4,0,0,80
I,"Transport, Postal and Warehousing",106011112,Singleton,21,11,19,4,3,4,60
I,"Transport, Postal and Warehousing",106011113,Singleton Surrounds,4,6,11,3,0,0,22
I,"Transport, Postal and Warehousing",106021114,Maitland,12,10,14,0,0,0,37
I,"Transport, Postal and Warehousing",106021116,Maitland - North,0,11,11,3,0,0,27
I,"Transport, Postal and Warehousing",106021614,East Maitland - Metford,22,25,16,0,0,0,65
I,"Transport, Postal and Warehousing",106021615,Rutherford (North) - Aberglasslyn,30,15,20,3,0,0,67
I,"Transport, Postal and Warehousing",106021616,Rutherford (South) - Telarah,14,10,11,3,0,3,41
I,"Transport, Postal and Warehousing",106021617,Tenambit - East Maitland,17,17,11,0,0,0,46
I,"Transport, Postal and Warehousing",106021618,Thornton - Millers Forest,27,26,25,4,3,3,87
I,"Transport, Postal and Warehousing",106031119,Anna Bay,7,9,16,0,0,0,34
